datetime,count
2011-07-24 00:00:00,136.02518
2011-07-24 01:00:00,80.966484
2011-07-24 02:00:00,47.901264
2011-07-24 03:00:00,21.331327
2011-07-24 04:00:00,9.3042965
2011-07-24 05:00:00,8.410821
2011-07-24 06:00:00,20.416939
2011-07-24 07:00:00,79.751595
2011-07-24 08:00:00,133.65585
2011-07-24 09:00:00,246.55396
2011-07-24 10:00:00,256.5465
2011-07-24 11:00:00,253.63817
2011-07-24 12:00:00,266.40234
2011-07-24 13:00:00,303.36337
2011-07-24 14:00:00,307.78952
2011-07-24 15:00:00,292.12906
2011-07-24 16:00:00,339.74362
2011-07-24 17:00:00,321.53455
2011-07-24 18:00:00,341.98688
2011-07-24 19:00:00,286.6668
2011-07-24 20:00:00,222.39966
2011-07-24 21:00:00,182.8207
2011-07-24 22:00:00,141.31265
2011-07-24 23:00:00,88.23738
2011-07-25 00:00:00,34.18889
2011-07-25 01:00:00,15.782816
2011-07-25 02:00:00,8.845901
2011-07-25 03:00:00,5.963407
2011-07-25 04:00:00,5.6605315
2011-07-25 05:00:00,21.440031
2011-07-25 06:00:00,93.56775
2011-07-25 07:00:00,228.68713
2011-07-25 08:00:00,420.9591
2011-07-25 09:00:00,196.3247
2011-07-25 10:00:00,154.80518
2011-07-25 11:00:00,133.63905
2011-07-25 12:00:00,160.8464
2011-07-25 13:00:00,185.03062
2011-07-25 14:00:00,168.99332
2011-07-25 15:00:00,160.83104
2011-07-25 16:00:00,245.23026
2011-07-25 17:00:00,471.64343
2011-07-25 18:00:00,471.64343
2011-07-25 19:00:00,349.75458
2011-07-25 20:00:00,269.34464
2011-07-25 21:00:00,188.5192
2011-07-25 22:00:00,140.77243
2011-07-25 23:00:00,86.70865
2011-07-26 00:00:00,35.435356
2011-07-26 01:00:00,15.930386
2011-07-26 02:00:00,8.131901
2011-07-26 03:00:00,5.6058164
2011-07-26 04:00:00,5.6058164
2011-07-26 05:00:00,21.553925
2011-07-26 06:00:00,91.08786
2011-07-26 07:00:00,239.18694
2011-07-26 08:00:00,417.10046
2011-07-26 09:00:00,218.33386
2011-07-26 10:00:00,174.10657
2011-07-26 11:00:00,175.82687
2011-07-26 12:00:00,197.07368
2011-07-26 13:00:00,194.04974
2011-07-26 14:00:00,189.57227
2011-07-26 15:00:00,187.3803
2011-07-26 16:00:00,276.99686
2011-07-26 17:00:00,454.11615
2011-07-26 18:00:00,470.2796
2011-07-26 19:00:00,350.72208
2011-07-26 20:00:00,276.81992
2011-07-26 21:00:00,222.49051
2011-07-26 22:00:00,172.04684
2011-07-26 23:00:00,109.59918
2011-07-27 00:00:00,34.25823
2011-07-27 01:00:00,15.40611
2011-07-27 02:00:00,8.161927
2011-07-27 03:00:00,5.841868
2011-07-27 04:00:00,5.7960196
2011-07-27 05:00:00,20.972555
2011-07-27 06:00:00,106.45636
2011-07-27 07:00:00,241.83182
2011-07-27 08:00:00,425.12714
2011-07-27 09:00:00,219.24345
2011-07-27 10:00:00,177.00066
2011-07-27 11:00:00,176.55928
2011-07-27 12:00:00,204.6262
2011-07-27 13:00:00,196.37677
2011-07-27 14:00:00,198.21751
2011-07-27 15:00:00,193.64388
2011-07-27 16:00:00,287.28598
2011-07-27 17:00:00,482.89548
2011-07-27 18:00:00,493.7417
2011-07-27 19:00:00,371.78165
2011-07-27 20:00:00,280.69986
2011-07-27 21:00:00,226.42018
2011-07-27 22:00:00,173.19559
2011-07-27 23:00:00,111.026184
2011-07-28 00:00:00,35.935474
2011-07-28 01:00:00,17.263704
2011-07-28 02:00:00,9.872767
2011-07-28 03:00:00,5.984866
2011-07-28 04:00:00,5.984866
2011-07-28 05:00:00,22.716852
2011-07-28 06:00:00,108.154594
2011-07-28 07:00:00,245.6895
2011-07-28 08:00:00,438.23056
2011-07-28 09:00:00,220.73569
2011-07-28 10:00:00,169.76471
2011-07-28 11:00:00,150.21324
2011-07-28 12:00:00,186.34492
2011-07-28 13:00:00,182.04523
2011-07-28 14:00:00,182.56274
2011-07-28 15:00:00,174.09186
2011-07-28 16:00:00,266.73236
2011-07-28 17:00:00,459.4612
2011-07-28 18:00:00,445.5143
2011-07-28 19:00:00,354.31662
2011-07-28 20:00:00,268.71857
2011-07-28 21:00:00,212.57994
2011-07-28 22:00:00,163.51414
2011-07-28 23:00:00,121.5891
2011-07-29 00:00:00,56.24962
2011-07-29 01:00:00,27.022833
2011-07-29 02:00:00,13.55019
2011-07-29 03:00:00,7.0243535
2011-07-29 04:00:00,6.6675935
2011-07-29 05:00:00,23.275116
2011-07-29 06:00:00,107.6359
2011-07-29 07:00:00,263.0709
2011-07-29 08:00:00,442.84103
2011-07-29 09:00:00,211.50458
2011-07-29 10:00:00,165.2044
2011-07-29 11:00:00,164.53021
2011-07-29 12:00:00,186.49925
2011-07-29 13:00:00,164.42267
2011-07-29 14:00:00,180.56845
2011-07-29 15:00:00,177.49048
2011-07-29 16:00:00,253.944
2011-07-29 17:00:00,401.78165
2011-07-29 18:00:00,436.36212
2011-07-29 19:00:00,328.61517
2011-07-29 20:00:00,246.34372
2011-07-29 21:00:00,223.3577
2011-07-29 22:00:00,170.252
2011-07-29 23:00:00,139.137
2011-07-30 00:00:00,135.16801
2011-07-30 01:00:00,86.14137
2011-07-30 02:00:00,52.806454
2011-07-30 03:00:00,23.574474
2011-07-30 04:00:00,9.814505
2011-07-30 05:00:00,11.691366
2011-07-30 06:00:00,30.459343
2011-07-30 07:00:00,109.10709
2011-07-30 08:00:00,184.10513
2011-07-30 09:00:00,266.13428
2011-07-30 10:00:00,286.91714
2011-07-30 11:00:00,279.214
2011-07-30 12:00:00,320.047
2011-07-30 13:00:00,314.74814
2011-07-30 14:00:00,297.8374
2011-07-30 15:00:00,297.8374
2011-07-30 16:00:00,354.6488
2011-07-30 17:00:00,359.4755
2011-07-30 18:00:00,377.04288
2011-07-30 19:00:00,330.08133
2011-07-30 20:00:00,261.63983
2011-07-30 21:00:00,213.9212
2011-07-30 22:00:00,171.0899
2011-07-30 23:00:00,136.68706
2011-07-31 00:00:00,143.16302
2011-07-31 01:00:00,86.35671
2011-07-31 02:00:00,52.225315
2011-07-31 03:00:00,23.256903
2011-07-31 04:00:00,9.814505
2011-07-31 05:00:00,8.872034
2011-07-31 06:00:00,22.683548
2011-07-31 07:00:00,84.14632
2011-07-31 08:00:00,141.50192
2011-07-31 09:00:00,252.89072
2011-07-31 10:00:00,269.107
2011-07-31 11:00:00,268.2786
2011-07-31 12:00:00,317.7548
2011-07-31 13:00:00,310.34818
2011-07-31 14:00:00,310.34818
2011-07-31 15:00:00,317.16034
2011-07-31 16:00:00,344.22382
2011-07-31 17:00:00,336.34494
2011-07-31 18:00:00,368.19223
2011-07-31 19:00:00,287.863
2011-07-31 20:00:00,222.6403
2011-07-31 21:00:00,181.8792
2011-07-31 22:00:00,134.07152
2011-07-31 23:00:00,92.54116
2011-08-20 00:00:00,117.00988
2011-08-20 01:00:00,78.167305
2011-08-20 02:00:00,50.016468
2011-08-20 03:00:00,22.417362
2011-08-20 04:00:00,7.8765616
2011-08-20 05:00:00,10.298494
2011-08-20 06:00:00,20.46971
2011-08-20 07:00:00,80.61216
2011-08-20 08:00:00,175.01389
2011-08-20 09:00:00,263.9426
2011-08-20 10:00:00,277.50705
2011-08-20 11:00:00,277.50705
2011-08-20 12:00:00,321.3327
2011-08-20 13:00:00,320.5316
2011-08-20 14:00:00,327.5315
2011-08-20 15:00:00,329.59552
2011-08-20 16:00:00,383.3166
2011-08-20 17:00:00,376.63553
2011-08-20 18:00:00,376.63553
2011-08-20 19:00:00,325.1982
2011-08-20 20:00:00,266.8718
2011-08-20 21:00:00,205.20206
2011-08-20 22:00:00,162.7187
2011-08-20 23:00:00,129.22902
2011-08-21 00:00:00,133.56065
2011-08-21 01:00:00,80.363594
2011-08-21 02:00:00,49.264557
2011-08-21 03:00:00,20.516388
2011-08-21 04:00:00,9.446672
2011-08-21 05:00:00,7.2988076
2011-08-21 06:00:00,15.857815
2011-08-21 07:00:00,71.25266
2011-08-21 08:00:00,123.48589
2011-08-21 09:00:00,249.19493
2011-08-21 10:00:00,265.57587
2011-08-21 11:00:00,260.63574
2011-08-21 12:00:00,312.69556
2011-08-21 13:00:00,327.5295
2011-08-21 14:00:00,218.90887
2011-08-21 15:00:00,261.36606
2011-08-21 16:00:00,326.00757
2011-08-21 17:00:00,318.43008
2011-08-21 18:00:00,322.20142
2011-08-21 19:00:00,280.98785
2011-08-21 20:00:00,197.49205
2011-08-21 21:00:00,160.47464
2011-08-21 22:00:00,126.35878
2011-08-21 23:00:00,88.739555
2011-08-22 00:00:00,35.435356
2011-08-22 01:00:00,15.930386
2011-08-22 02:00:00,8.838093
2011-08-22 03:00:00,6.102378
2011-08-22 04:00:00,5.7842884
2011-08-22 05:00:00,20.768253
2011-08-22 06:00:00,105.0679
2011-08-22 07:00:00,238.6776
2011-08-22 08:00:00,413.37546
2011-08-22 09:00:00,215.10402
2011-08-22 10:00:00,169.04546
2011-08-22 11:00:00,171.58372
2011-08-22 12:00:00,202.70691
2011-08-22 13:00:00,199.4639
2011-08-22 14:00:00,202.70691
2011-08-22 15:00:00,202.70691
2011-08-22 16:00:00,299.6534
2011-08-22 17:00:00,482.83054
2011-08-22 18:00:00,482.83054
2011-08-22 19:00:00,354.64334
2011-08-22 20:00:00,281.95578
2011-08-22 21:00:00,226.39583
2011-08-22 22:00:00,161.26797
2011-08-22 23:00:00,103.37619
2011-08-23 00:00:00,34.42791
2011-08-23 01:00:00,14.7633505
2011-08-23 02:00:00,8.0709715
2011-08-23 03:00:00,5.323654
2011-08-23 04:00:00,5.5841804
2011-08-23 05:00:00,21.89382
2011-08-23 06:00:00,101.6848
2011-08-23 07:00:00,240.82838
2011-08-23 08:00:00,444.23676
2011-08-23 09:00:00,225.9249
2011-08-23 10:00:00,176.26642
2011-08-23 11:00:00,176.26642
2011-08-23 12:00:00,205.86574
2011-08-23 13:00:00,205.86574
2011-08-23 14:00:00,205.86574
2011-08-23 15:00:00,206.20157
2011-08-23 16:00:00,305.91647
2011-08-23 17:00:00,493.72626
2011-08-23 18:00:00,493.72626
2011-08-23 19:00:00,366.27014
2011-08-23 20:00:00,275.77408
2011-08-23 21:00:00,225.4807
2011-08-23 22:00:00,172.47694
2011-08-23 23:00:00,107.86073
2011-08-24 00:00:00,34.850624
2011-08-24 01:00:00,15.717918
2011-08-24 02:00:00,8.239095
2011-08-24 03:00:00,5.6194077
2011-08-24 04:00:00,5.7059636
2011-08-24 05:00:00,22.856169
2011-08-24 06:00:00,102.81836
2011-08-24 07:00:00,247.86821
2011-08-24 08:00:00,416.68875
2011-08-24 09:00:00,210.33313
2011-08-24 10:00:00,171.07263
2011-08-24 11:00:00,171.07263
2011-08-24 12:00:00,202.1031
2011-08-24 13:00:00,202.1031
2011-08-24 14:00:00,202.1031
2011-08-24 15:00:00,199.80638
2011-08-24 16:00:00,298.016
2011-08-24 17:00:00,480.19193
2011-08-24 18:00:00,481.39206
2011-08-24 19:00:00,353.58676
2011-08-24 20:00:00,268.1655
2011-08-24 21:00:00,215.32294
2011-08-24 22:00:00,163.05466
2011-08-24 23:00:00,100.60659
2011-08-25 00:00:00,35.331318
2011-08-25 01:00:00,16.527071
2011-08-25 02:00:00,9.451501
2011-08-25 03:00:00,5.821337
2011-08-25 04:00:00,5.840069
2011-08-25 05:00:00,20.61911
2011-08-25 06:00:00,92.32426
2011-08-25 07:00:00,222.43079
2011-08-25 08:00:00,427.48056
2011-08-25 09:00:00,216.04166
2011-08-25 10:00:00,163.60538
2011-08-25 11:00:00,115.25394
2011-08-25 12:00:00,132.1422
2011-08-25 13:00:00,188.40176
2011-08-25 14:00:00,189.38005
2011-08-25 15:00:00,189.38005
2011-08-25 16:00:00,257.7109
2011-08-25 17:00:00,406.69885
2011-08-25 18:00:00,369.5352
2011-08-25 19:00:00,292.20187
2011-08-25 20:00:00,220.47046
2011-08-25 21:00:00,177.02641
2011-08-25 22:00:00,132.05402
2011-08-25 23:00:00,96.49728
2011-08-26 00:00:00,47.97012
2011-08-26 01:00:00,24.153555
2011-08-26 02:00:00,11.804101
2011-08-26 03:00:00,6.145101
2011-08-26 04:00:00,6.145101
2011-08-26 05:00:00,22.045593
2011-08-26 06:00:00,94.05985
2011-08-26 07:00:00,228.86359
2011-08-26 08:00:00,427.6122
2011-08-26 09:00:00,249.16594
2011-08-26 10:00:00,200.71832
2011-08-26 11:00:00,188.77531
2011-08-26 12:00:00,219.75655
2011-08-26 13:00:00,218.8548
2011-08-26 14:00:00,227.76636
2011-08-26 15:00:00,214.28816
2011-08-26 16:00:00,325.79736
2011-08-26 17:00:00,470.17865
2011-08-26 18:00:00,435.58594
2011-08-26 19:00:00,325.4845
2011-08-26 20:00:00,246.85152
2011-08-26 21:00:00,200.69893
2011-08-26 22:00:00,153.52046
2011-08-26 23:00:00,116.02596
2011-08-27 00:00:00,127.1686
2011-08-27 01:00:00,80.72564
2011-08-27 02:00:00,46.22772
2011-08-27 03:00:00,19.651707
2011-08-27 04:00:00,8.794137
2011-08-27 05:00:00,9.865699
2011-08-27 06:00:00,23.436916
2011-08-27 07:00:00,83.074356
2011-08-27 08:00:00,140.9694
2011-08-27 09:00:00,198.45291
2011-08-27 10:00:00,240.5612
2011-08-27 11:00:00,110.989494
2011-08-27 12:00:00,155.73471
2011-08-27 13:00:00,163.54889
2011-08-27 14:00:00,88.582565
2011-08-27 15:00:00,88.582565
2011-08-27 16:00:00,95.98882
2011-08-27 17:00:00,94.619
2011-08-28 07:00:00,39.2944
2011-08-28 08:00:00,62.707058
2011-08-28 09:00:00,254.58945
2011-08-28 10:00:00,278.33337
2011-08-28 11:00:00,281.90936
2011-08-28 12:00:00,330.19315
2011-08-28 13:00:00,332.27377
2011-08-28 14:00:00,331.44537
2011-08-28 15:00:00,331.44537
2011-08-28 16:00:00,386.7809
2011-08-28 17:00:00,383.39
2011-08-28 18:00:00,381.2582
2011-08-28 19:00:00,294.667
2011-08-28 20:00:00,229.33876
2011-08-28 21:00:00,187.51129
2011-08-28 22:00:00,131.93988
2011-08-28 23:00:00,77.54225
2011-08-29 00:00:00,33.898647
2011-08-29 01:00:00,15.008358
2011-08-29 02:00:00,8.088192
2011-08-29 03:00:00,5.5960946
2011-08-29 04:00:00,5.5960946
2011-08-29 05:00:00,22.761349
2011-08-29 06:00:00,102.391785
2011-08-29 07:00:00,241.60332
2011-08-29 08:00:00,417.10046
2011-08-29 09:00:00,215.10402
2011-08-29 10:00:00,171.9598
2011-08-29 11:00:00,173.65887
2011-08-29 12:00:00,192.30807
2011-08-29 13:00:00,193.97339
2011-08-29 14:00:00,205.86574
2011-08-29 15:00:00,205.86574
2011-08-29 16:00:00,305.91647
2011-08-29 17:00:00,458.32202
2011-08-29 18:00:00,486.4222
2011-08-29 19:00:00,363.61896
2011-08-29 20:00:00,277.33237
2011-08-29 21:00:00,223.0467
2011-08-29 22:00:00,168.37268
2011-08-29 23:00:00,101.80947
2011-08-30 00:00:00,33.898647
2011-08-30 01:00:00,15.008358
2011-08-30 02:00:00,8.331294
2011-08-30 03:00:00,5.6376953
2011-08-30 04:00:00,5.738415
2011-08-30 05:00:00,22.986158
2011-08-30 06:00:00,102.391785
2011-08-30 07:00:00,229.07011
2011-08-30 08:00:00,426.1403
2011-08-30 09:00:00,215.10402
2011-08-30 10:00:00,174.54181
2011-08-30 11:00:00,174.54181
2011-08-30 12:00:00,205.86574
2011-08-30 13:00:00,205.86574
2011-08-30 14:00:00,205.86574
2011-08-30 15:00:00,206.20157
2011-08-30 16:00:00,305.91647
2011-08-30 17:00:00,493.72626
2011-08-30 18:00:00,488.69034
2011-08-30 19:00:00,365.67365
2011-08-30 20:00:00,277.33237
2011-08-30 21:00:00,219.13036
2011-08-30 22:00:00,169.31796
2011-08-30 23:00:00,107.86073
2011-08-31 00:00:00,33.52351
2011-08-31 01:00:00,15.070884
2011-08-31 02:00:00,8.366003
2011-08-31 03:00:00,5.7623196
2011-08-31 04:00:00,5.7059636
2011-08-31 05:00:00,22.113594
2011-08-31 06:00:00,98.98428
2011-08-31 07:00:00,215.07933
2011-08-31 08:00:00,416.68875
2011-08-31 09:00:00,214.8918
2011-08-31 10:00:00,175.48117
2011-08-31 11:00:00,177.00066
2011-08-31 12:00:00,204.94864
2011-08-31 13:00:00,206.7234
2011-08-31 14:00:00,206.7234
2011-08-31 15:00:00,206.7234
2011-08-31 16:00:00,307.19095
2011-08-31 17:00:00,490.72626
2011-08-31 18:00:00,488.44867
2011-08-31 19:00:00,346.96664
2011-08-31 20:00:00,278.48776
2011-08-31 21:00:00,226.42018
2011-08-31 22:00:00,163.02798
2011-08-31 23:00:00,89.37579
2011-09-20 00:00:00,31.802355
2011-09-20 01:00:00,13.761459
2011-09-20 02:00:00,7.5232477
2011-09-20 03:00:00,5.312949
2011-09-20 04:00:00,5.2481003
2011-09-20 05:00:00,20.153479
2011-09-20 06:00:00,78.85544
2011-09-20 07:00:00,186.1717
2011-09-20 08:00:00,140.06454
2011-09-20 09:00:00,72.233025
2011-09-20 10:00:00,74.918274
2011-09-20 11:00:00,74.918274
2011-09-20 12:00:00,113.42828
2011-09-20 13:00:00,117.87135
2011-09-20 14:00:00,136.80478
2011-09-20 15:00:00,162.97832
2011-09-20 16:00:00,202.46379
2011-09-20 17:00:00,367.83017
2011-09-20 18:00:00,367.83017
2011-09-20 19:00:00,265.38144
2011-09-20 20:00:00,161.67255
2011-09-20 21:00:00,131.44531
2011-09-20 22:00:00,100.546455
2011-09-20 23:00:00,69.42418
2011-09-21 00:00:00,23.660084
2011-09-21 01:00:00,11.720348
2011-09-21 02:00:00,6.5416427
2011-09-21 03:00:00,4.542504
2011-09-21 04:00:00,4.542504
2011-09-21 05:00:00,17.776255
2011-09-21 06:00:00,63.117588
2011-09-21 07:00:00,143.38121
2011-09-21 08:00:00,269.63284
2011-09-21 09:00:00,139.05301
2011-09-21 10:00:00,123.010574
2011-09-21 11:00:00,132.16461
2011-09-21 12:00:00,163.6573
2011-09-21 13:00:00,186.26596
2011-09-21 14:00:00,186.56992
2011-09-21 15:00:00,186.26596
2011-09-21 16:00:00,276.79135
2011-09-21 17:00:00,331.95398
2011-09-21 18:00:00,209.15439
2011-09-21 19:00:00,114.75259
2011-09-21 20:00:00,88.11651
2011-09-21 21:00:00,118.93711
2011-09-21 22:00:00,90.97854
2011-09-21 23:00:00,69.71341
2011-09-22 00:00:00,24.272335
2011-09-22 01:00:00,12.383887
2011-09-22 02:00:00,7.2304845
2011-09-22 03:00:00,4.6299925
2011-09-22 04:00:00,4.6299925
2011-09-22 05:00:00,18.828358
2011-09-22 06:00:00,69.48048
2011-09-22 07:00:00,157.83543
2011-09-22 08:00:00,264.4665
2011-09-22 09:00:00,131.23152
2011-09-22 10:00:00,120.91016
2011-09-22 11:00:00,120.91016
2011-09-22 12:00:00,163.67284
2011-09-22 13:00:00,159.9926
2011-09-22 14:00:00,159.9926
2011-09-22 15:00:00,174.82549
2011-09-22 16:00:00,279.17935
2011-09-22 17:00:00,400.23117
2011-09-22 18:00:00,333.85812
2011-09-22 19:00:00,240.87122
2011-09-22 20:00:00,146.28787
2011-09-22 21:00:00,145.68288
2011-09-22 22:00:00,90.97854
2011-09-22 23:00:00,72.05859
2011-09-23 00:00:00,38.318035
2011-09-23 01:00:00,19.500526
2011-09-23 02:00:00,9.778233
2011-09-23 03:00:00,5.5467725
2011-09-23 04:00:00,4.6986165
2011-09-23 05:00:00,22.027393
2011-09-23 06:00:00,86.134705
2011-09-23 07:00:00,147.49327
2011-09-23 08:00:00,245.58647
2011-09-23 09:00:00,118.65023
2011-09-23 10:00:00,86.442894
2011-09-23 11:00:00,86.442894
2011-09-23 12:00:00,105.79336
2011-09-23 13:00:00,86.07115
2011-09-23 14:00:00,86.07115
2011-09-23 15:00:00,105.79336
2011-09-23 16:00:00,131.76515
2011-09-23 17:00:00,257.4318
2011-09-23 18:00:00,285.69025
2011-09-23 19:00:00,237.18294
2011-09-23 20:00:00,171.16206
2011-09-23 21:00:00,139.16068
2011-09-23 22:00:00,106.44818
2011-09-23 23:00:00,84.04759
2011-09-24 00:00:00,98.21924
2011-09-24 01:00:00,57.449425
2011-09-24 02:00:00,35.217686
2011-09-24 03:00:00,19.504696
2011-09-24 04:00:00,7.888176
2011-09-24 05:00:00,8.141346
2011-09-24 06:00:00,16.17417
2011-09-24 07:00:00,69.307106
2011-09-24 08:00:00,122.0539
2011-09-24 09:00:00,174.4672
2011-09-24 10:00:00,193.99149
2011-09-24 11:00:00,217.83678
2011-09-24 12:00:00,250.88152
2011-09-24 13:00:00,269.69473
2011-09-24 14:00:00,333.94153
2011-09-24 15:00:00,333.94153
2011-09-24 16:00:00,301.29654
2011-09-24 17:00:00,378.71075
2011-09-24 18:00:00,303.75635
2011-09-24 19:00:00,233.17755
2011-09-24 20:00:00,199.01762
2011-09-24 21:00:00,163.74573
2011-09-24 22:00:00,119.31747
2011-09-24 23:00:00,92.57988
2011-09-25 00:00:00,98.50719
2011-09-25 01:00:00,65.6083
2011-09-25 02:00:00,28.541843
2011-09-25 03:00:00,14.5155115
2011-09-25 04:00:00,6.1619296
2011-09-25 05:00:00,8.092568
2011-09-25 06:00:00,15.343402
2011-09-25 07:00:00,39.45347
2011-09-25 08:00:00,96.91797
2011-09-25 09:00:00,190.15721
2011-09-25 10:00:00,216.70685
2011-09-25 11:00:00,256.80365
2011-09-25 12:00:00,295.7595
2011-09-25 13:00:00,332.2092
2011-09-25 14:00:00,295.7595
2011-09-25 15:00:00,295.7595
2011-09-25 16:00:00,388.9033
2011-09-25 17:00:00,376.74597
2011-09-25 18:00:00,376.74597
2011-09-25 19:00:00,225.89377
2011-09-25 20:00:00,170.78418
2011-09-25 21:00:00,98.94001
2011-09-25 22:00:00,103.23208
2011-09-25 23:00:00,52.091095
2011-09-26 00:00:00,23.64911
2011-09-26 01:00:00,14.036902
2011-09-26 02:00:00,7.6738305
2011-09-26 03:00:00,4.99185
2011-09-26 04:00:00,5.3120327
2011-09-26 05:00:00,23.209017
2011-09-26 06:00:00,77.22928
2011-09-26 07:00:00,176.50162
2011-09-26 08:00:00,307.3279
2011-09-26 09:00:00,183.81277
2011-09-26 10:00:00,133.80423
2011-09-26 11:00:00,165.32362
2011-09-26 12:00:00,182.72899
2011-09-26 13:00:00,198.43636
2011-09-26 14:00:00,210.60246
2011-09-26 15:00:00,216.97255
2011-09-26 16:00:00,323.10922
2011-09-26 17:00:00,495.73145
2011-09-26 18:00:00,432.65314
2011-09-26 19:00:00,347.5399
2011-09-26 20:00:00,217.7104
2011-09-26 21:00:00,177.0062
2011-09-26 22:00:00,111.098495
2011-09-26 23:00:00,74.171425
2011-09-27 00:00:00,25.743872
2011-09-27 01:00:00,12.752578
2011-09-27 02:00:00,6.9717026
2011-09-27 03:00:00,4.99185
2011-09-27 04:00:00,4.8036447
2011-09-27 05:00:00,18.572142
2011-09-27 06:00:00,77.22928
2011-09-27 07:00:00,176.50162
2011-09-27 08:00:00,378.00287
2011-09-27 09:00:00,131.15288
2011-09-27 10:00:00,81.66107
2011-09-27 11:00:00,139.17993
2011-09-27 12:00:00,161.6768
2011-09-27 13:00:00,198.76016
2011-09-27 14:00:00,182.72899
2011-09-27 15:00:00,171.41887
2011-09-27 16:00:00,234.64531
2011-09-27 17:00:00,336.36414
2011-09-27 18:00:00,336.36414
2011-09-27 19:00:00,264.5294
2011-09-27 20:00:00,239.83174
2011-09-27 21:00:00,173.57729
2011-09-27 22:00:00,124.51783
2011-09-27 23:00:00,81.97328
2011-09-28 00:00:00,30.544575
2011-09-28 01:00:00,14.486872
2011-09-28 02:00:00,7.724414
2011-09-28 03:00:00,4.965521
2011-09-28 04:00:00,5.8014417
2011-09-28 05:00:00,19.90551
2011-09-28 06:00:00,52.68536
2011-09-28 07:00:00,108.571434
2011-09-28 08:00:00,202.81343
2011-09-28 09:00:00,104.59341
2011-09-28 10:00:00,115.95133
2011-09-28 11:00:00,147.88147
2011-09-28 12:00:00,183.49034
2011-09-28 13:00:00,215.0876
2011-09-28 14:00:00,218.23201
2011-09-28 15:00:00,211.47974
2011-09-28 16:00:00,314.77182
2011-09-28 17:00:00,498.6087
2011-09-28 18:00:00,278.08444
2011-09-28 19:00:00,212.89574
2011-09-28 20:00:00,115.28488
2011-09-28 21:00:00,86.70696
2011-09-28 22:00:00,125.036575
2011-09-28 23:00:00,74.15604
2011-09-29 00:00:00,25.340492
2011-09-29 01:00:00,12.698847
2011-09-29 02:00:00,7.2622166
2011-09-29 03:00:00,4.936281
2011-09-29 04:00:00,5.684928
2011-09-29 05:00:00,22.500055
2011-09-29 06:00:00,88.03702
2011-09-29 07:00:00,207.04663
2011-09-29 08:00:00,382.3708
2011-09-29 09:00:00,204.19203
2011-09-29 10:00:00,190.26091
2011-09-29 11:00:00,189.85576
2011-09-29 12:00:00,223.20987
2011-09-29 13:00:00,223.57399
2011-09-29 14:00:00,221.49776
2011-09-29 15:00:00,222.89346
2011-09-29 16:00:00,328.88068
2011-09-29 17:00:00,515.11456
2011-09-29 18:00:00,530.51373
2011-09-29 19:00:00,384.42126
2011-09-29 20:00:00,282.613
2011-09-29 21:00:00,207.60855
2011-09-29 22:00:00,150.72672
2011-09-29 23:00:00,105.116196
2011-09-30 00:00:00,46.595516
2011-09-30 01:00:00,24.650118
2011-09-30 02:00:00,11.841889
2011-09-30 03:00:00,6.5682034
2011-09-30 04:00:00,6.538828
2011-09-30 05:00:00,23.278925
2011-09-30 06:00:00,101.184135
2011-09-30 07:00:00,231.24854
2011-09-30 08:00:00,451.87848
2011-09-30 09:00:00,236.93112
2011-09-30 10:00:00,210.53264
2011-09-30 11:00:00,214.8024
2011-09-30 12:00:00,235.56026
2011-09-30 13:00:00,233.21237
2011-09-30 14:00:00,233.21237
2011-09-30 15:00:00,251.08585
2011-09-30 16:00:00,350.6655
2011-09-30 17:00:00,518.0355
2011-09-30 18:00:00,451.55164
2011-09-30 19:00:00,327.06595
2011-09-30 20:00:00,243.30463
2011-09-30 21:00:00,197.71368
2011-09-30 22:00:00,146.6423
2011-09-30 23:00:00,118.54859
2011-10-20 00:00:00,22.736858
2011-10-20 01:00:00,14.553747
2011-10-20 02:00:00,8.195
2011-10-20 03:00:00,5.430163
2011-10-20 04:00:00,5.5139647
2011-10-20 05:00:00,22.169666
2011-10-20 06:00:00,97.60419
2011-10-20 07:00:00,196.59875
2011-10-20 08:00:00,364.86893
2011-10-20 09:00:00,188.16713
2011-10-20 10:00:00,166.15625
2011-10-20 11:00:00,171.10324
2011-10-20 12:00:00,200.31807
2011-10-20 13:00:00,201.58043
2011-10-20 14:00:00,181.66635
2011-10-20 15:00:00,186.81506
2011-10-20 16:00:00,248.6527
2011-10-20 17:00:00,404.66196
2011-10-20 18:00:00,372.81644
2011-10-20 19:00:00,290.63052
2011-10-20 20:00:00,192.0282
2011-10-20 21:00:00,149.29977
2011-10-20 22:00:00,114.20381
2011-10-20 23:00:00,86.17874
2011-10-21 00:00:00,37.33051
2011-10-21 01:00:00,19.855885
2011-10-21 02:00:00,9.960519
2011-10-21 03:00:00,5.537651
2011-10-21 04:00:00,5.623112
2011-10-21 05:00:00,20.601278
2011-10-21 06:00:00,98.662926
2011-10-21 07:00:00,201.13628
2011-10-21 08:00:00,410.47726
2011-10-21 09:00:00,219.3075
2011-10-21 10:00:00,185.00249
2011-10-21 11:00:00,195.793
2011-10-21 12:00:00,231.1267
2011-10-21 13:00:00,229.67944
2011-10-21 14:00:00,230.11525
2011-10-21 15:00:00,231.1267
2011-10-21 16:00:00,302.92902
2011-10-21 17:00:00,383.32437
2011-10-21 18:00:00,341.30212
2011-10-21 19:00:00,241.36787
2011-10-21 20:00:00,187.0853
