datetime,count
2011-07-22 15:00:00,125.06178
2011-07-22 16:00:00,203.7013
2011-07-22 17:00:00,484.86737
2011-07-22 18:00:00,440.69415
2011-07-22 19:00:00,325.56433
2011-07-22 20:00:00,248.58049
2011-07-22 21:00:00,199.10057
2011-07-22 22:00:00,159.64067
2011-07-22 23:00:00,129.30945
2011-07-23 00:00:00,83.34598
2011-07-23 01:00:00,65.767845
2011-07-23 02:00:00,46.18548
2011-07-23 03:00:00,22.730234
2011-07-23 04:00:00,10.796588
2011-07-23 05:00:00,6.2750216
2011-07-23 06:00:00,11.458327
2011-07-23 07:00:00,88.67087
2011-07-23 08:00:00,125.04442
2011-07-23 09:00:00,194.649
2011-07-23 10:00:00,251.58197
2011-07-23 11:00:00,308.56628
2011-07-23 12:00:00,323.1788
2011-07-23 13:00:00,287.6695
2011-07-23 14:00:00,320.83438
2011-07-23 15:00:00,254.1197
2011-07-23 16:00:00,245.1519
2011-07-23 17:00:00,193.6786
2011-07-23 18:00:00,256.24954
2011-07-23 19:00:00,267.78217
2011-07-23 20:00:00,233.59059
2011-07-23 21:00:00,187.37796
2011-07-23 22:00:00,163.87814
2011-07-23 23:00:00,131.81903
2011-07-24 00:00:00,108.8421
2011-07-24 01:00:00,85.17505
2011-07-24 02:00:00,41.61107
2011-07-24 03:00:00,10.284067
2011-07-24 04:00:00,4.8446198
2011-07-24 05:00:00,4.32273
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,85.97644
2011-07-24 08:00:00,122.425125
2011-07-24 09:00:00,197.37688
2011-07-24 10:00:00,234.44168
2011-07-24 11:00:00,308.78848
2011-07-24 12:00:00,334.90848
2011-07-24 13:00:00,351.08054
2011-07-24 14:00:00,343.72952
2011-07-24 15:00:00,327.36502
2011-07-24 16:00:00,327.06186
2011-07-24 17:00:00,281.3938
2011-07-24 18:00:00,279.48975
2011-07-24 19:00:00,239.48924
2011-07-24 20:00:00,208.89444
2011-07-24 21:00:00,148.66841
2011-07-24 22:00:00,123.55014
2011-07-24 23:00:00,97.52744
2011-07-25 00:00:00,44.41797
2011-07-25 01:00:00,26.48475
2011-07-25 02:00:00,10.259151
2011-07-25 03:00:00,9.253903
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,0.0
2011-07-25 06:00:00,57.691734
2011-07-25 07:00:00,304.1374
2011-07-25 08:00:00,415.3437
2011-07-25 09:00:00,182.7763
2011-07-25 10:00:00,86.72995
2011-07-25 11:00:00,89.05309
2011-07-25 12:00:00,139.11214
2011-07-25 13:00:00,167.83307
2011-07-25 14:00:00,166.3568
2011-07-25 15:00:00,110.17681
2011-07-25 16:00:00,207.00366
2011-07-25 17:00:00,506.39838
2011-07-25 18:00:00,494.14426
2011-07-25 19:00:00,379.14148
2011-07-25 20:00:00,278.09656
2011-07-25 21:00:00,164.2012
2011-07-25 22:00:00,110.745
2011-07-25 23:00:00,51.943157
2011-07-26 00:00:00,37.63631
2011-07-26 01:00:00,17.881233
2011-07-26 02:00:00,8.9968405
2011-07-26 03:00:00,7.24932
2011-07-26 04:00:00,9.150334
2011-07-26 05:00:00,22.79303
2011-07-26 06:00:00,117.84454
2011-07-26 07:00:00,296.60297
2011-07-26 08:00:00,412.19556
2011-07-26 09:00:00,228.93813
2011-07-26 10:00:00,131.15439
2011-07-26 11:00:00,134.79967
2011-07-26 12:00:00,171.74414
2011-07-26 13:00:00,170.70966
2011-07-26 14:00:00,161.69907
2011-07-26 15:00:00,162.58298
2011-07-26 16:00:00,284.3551
2011-07-26 17:00:00,550.85284
2011-07-26 18:00:00,533.744
2011-07-26 19:00:00,385.7757
2011-07-26 20:00:00,303.18164
2011-07-26 21:00:00,238.96858
2011-07-26 22:00:00,178.01083
2011-07-26 23:00:00,106.15211
2011-07-27 00:00:00,45.23141
2011-07-27 01:00:00,24.213186
2011-07-27 02:00:00,20.396166
2011-07-27 03:00:00,16.274977
2011-07-27 04:00:00,19.266129
2011-07-27 05:00:00,32.205868
2011-07-27 06:00:00,122.05532
2011-07-27 07:00:00,299.69043
2011-07-27 08:00:00,416.44202
2011-07-27 09:00:00,230.95097
2011-07-27 10:00:00,136.6715
2011-07-27 11:00:00,140.20107
2011-07-27 12:00:00,181.37402
2011-07-27 13:00:00,169.63235
2011-07-27 14:00:00,170.16005
2011-07-27 15:00:00,165.94096
2011-07-27 16:00:00,288.597
2011-07-27 17:00:00,549.3749
2011-07-27 18:00:00,547.44336
2011-07-27 19:00:00,383.3693
2011-07-27 20:00:00,303.60333
2011-07-27 21:00:00,240.87077
2011-07-27 22:00:00,186.22772
2011-07-27 23:00:00,112.13105
2011-07-28 00:00:00,48.768234
2011-07-28 01:00:00,27.143475
2011-07-28 02:00:00,18.022501
2011-07-28 03:00:00,16.274977
2011-07-28 04:00:00,18.144659
2011-07-28 05:00:00,33.324306
2011-07-28 06:00:00,120.59656
2011-07-28 07:00:00,293.23816
2011-07-28 08:00:00,412.4554
2011-07-28 09:00:00,208.72923
2011-07-28 10:00:00,118.708
2011-07-28 11:00:00,102.47477
2011-07-28 12:00:00,157.7102
2011-07-28 13:00:00,151.05959
2011-07-28 14:00:00,147.60866
2011-07-28 15:00:00,144.66013
2011-07-28 16:00:00,267.21432
2011-07-28 17:00:00,534.3096
2011-07-28 18:00:00,519.77734
2011-07-28 19:00:00,368.38608
2011-07-28 20:00:00,286.5773
2011-07-28 21:00:00,231.78682
2011-07-28 22:00:00,182.82841
2011-07-28 23:00:00,120.883705
2011-07-29 00:00:00,49.676743
2011-07-29 01:00:00,24.008749
2011-07-29 02:00:00,16.28266
2011-07-29 03:00:00,9.707493
2011-07-29 04:00:00,7.7843695
2011-07-29 05:00:00,21.256758
2011-07-29 06:00:00,102.59657
2011-07-29 07:00:00,291.3418
2011-07-29 08:00:00,375.1507
2011-07-29 09:00:00,171.89832
2011-07-29 10:00:00,113.958176
2011-07-29 11:00:00,121.394455
2011-07-29 12:00:00,84.288765
2011-07-29 13:00:00,94.99965
2011-07-29 14:00:00,86.99689
2011-07-29 15:00:00,87.85247
2011-07-29 16:00:00,187.36877
2011-07-29 17:00:00,370.42572
2011-07-29 18:00:00,407.5852
2011-07-29 19:00:00,298.57703
2011-07-29 20:00:00,244.45738
2011-07-29 21:00:00,213.35666
2011-07-29 22:00:00,171.47324
2011-07-29 23:00:00,144.44038
2011-07-30 00:00:00,103.904915
2011-07-30 01:00:00,74.537415
2011-07-30 02:00:00,54.95505
2011-07-30 03:00:00,25.760693
2011-07-30 04:00:00,11.372078
2011-07-30 05:00:00,3.5440454
2011-07-30 06:00:00,13.916339
2011-07-30 07:00:00,92.24528
2011-07-30 08:00:00,160.98328
2011-07-30 09:00:00,222.689
2011-07-30 10:00:00,292.58658
2011-07-30 11:00:00,347.79382
2011-07-30 12:00:00,400.38885
2011-07-30 13:00:00,393.38763
2011-07-30 14:00:00,355.50647
2011-07-30 15:00:00,350.2188
2011-07-30 16:00:00,357.5808
2011-07-30 17:00:00,321.34576
2011-07-30 18:00:00,318.6533
2011-07-30 19:00:00,333.59286
2011-07-30 20:00:00,243.66458
2011-07-30 21:00:00,197.0728
2011-07-30 22:00:00,175.90265
2011-07-30 23:00:00,144.98788
2011-07-31 00:00:00,103.903725
2011-07-31 01:00:00,80.48048
2011-07-31 02:00:00,58.405968
2011-07-31 03:00:00,27.078949
2011-07-31 04:00:00,6.7404084
2011-07-31 05:00:00,6.7404084
2011-07-31 06:00:00,12.345021
2011-07-31 07:00:00,93.013565
2011-07-31 08:00:00,151.87779
2011-07-31 09:00:00,215.71509
2011-07-31 10:00:00,259.40692
2011-07-31 11:00:00,308.01675
2011-07-31 12:00:00,334.28583
2011-07-31 13:00:00,357.63263
2011-07-31 14:00:00,349.81104
2011-07-31 15:00:00,310.03857
2011-07-31 16:00:00,320.00824
2011-07-31 17:00:00,296.29187
2011-07-31 18:00:00,294.968
2011-07-31 19:00:00,264.72913
2011-07-31 20:00:00,223.43037
2011-07-31 21:00:00,162.09892
2011-07-31 22:00:00,144.06694
2011-07-31 23:00:00,91.861404
2011-08-20 00:00:00,104.278915
2011-08-20 01:00:00,78.41306
2011-08-20 02:00:00,59.548107
2011-08-20 03:00:00,28.707376
2011-08-20 04:00:00,8.231232
2011-08-20 05:00:00,13.409545
2011-08-20 06:00:00,16.358112
2011-08-20 07:00:00,52.59127
2011-08-20 08:00:00,169.7891
2011-08-20 09:00:00,235.02673
2011-08-20 10:00:00,281.145
2011-08-20 11:00:00,356.30783
2011-08-20 12:00:00,411.18027
2011-08-20 13:00:00,403.07388
2011-08-20 14:00:00,396.8477
2011-08-20 15:00:00,406.58496
2011-08-20 16:00:00,404.65976
2011-08-20 17:00:00,362.98264
2011-08-20 18:00:00,371.5696
2011-08-20 19:00:00,319.39954
2011-08-20 20:00:00,269.70105
2011-08-20 21:00:00,211.07118
2011-08-20 22:00:00,153.4906
2011-08-20 23:00:00,133.24937
2011-08-21 00:00:00,108.674034
2011-08-21 01:00:00,91.80368
2011-08-21 02:00:00,72.22133
2011-08-21 03:00:00,38.856625
2011-08-21 04:00:00,15.786233
2011-08-21 05:00:00,10.091315
2011-08-21 06:00:00,11.449769
2011-08-21 07:00:00,66.26649
2011-08-21 08:00:00,119.33336
2011-08-21 09:00:00,199.10359
2011-08-21 10:00:00,237.66798
2011-08-21 11:00:00,310.6073
2011-08-21 12:00:00,372.56058
2011-08-21 13:00:00,391.73553
2011-08-21 14:00:00,258.78836
2011-08-21 15:00:00,291.5373
2011-08-21 16:00:00,355.645
2011-08-21 17:00:00,310.65265
2011-08-21 18:00:00,292.32922
2011-08-21 19:00:00,280.90802
2011-08-21 20:00:00,205.83661
2011-08-21 21:00:00,153.10968
2011-08-21 22:00:00,112.43424
2011-08-21 23:00:00,76.48492
2011-08-22 00:00:00,34.545864
2011-08-22 01:00:00,15.333134
2011-08-22 02:00:00,17.604445
2011-08-22 03:00:00,15.91688
2011-08-22 04:00:00,12.625936
2011-08-22 05:00:00,26.08136
2011-08-22 06:00:00,115.903755
2011-08-22 07:00:00,289.75467
2011-08-22 08:00:00,404.5908
2011-08-22 09:00:00,210.97397
2011-08-22 10:00:00,124.57509
2011-08-22 11:00:00,152.784
2011-08-22 12:00:00,194.45866
2011-08-22 13:00:00,187.18028
2011-08-22 14:00:00,191.76912
2011-08-22 15:00:00,193.20695
2011-08-22 16:00:00,312.05838
2011-08-22 17:00:00,570.35846
2011-08-22 18:00:00,558.13306
2011-08-22 19:00:00,386.584
2011-08-22 20:00:00,314.7301
2011-08-22 21:00:00,241.9475
2011-08-22 22:00:00,156.37962
2011-08-22 23:00:00,103.266365
2011-08-23 00:00:00,46.497215
2011-08-23 01:00:00,27.65759
2011-08-23 02:00:00,18.23558
2011-08-23 03:00:00,15.711248
2011-08-23 04:00:00,16.593493
2011-08-23 05:00:00,31.460909
2011-08-23 06:00:00,110.84243
2011-08-23 07:00:00,302.32034
2011-08-23 08:00:00,412.01346
2011-08-23 09:00:00,231.7325
2011-08-23 10:00:00,148.67842
2011-08-23 11:00:00,159.5672
2011-08-23 12:00:00,203.60657
2011-08-23 13:00:00,203.60657
2011-08-23 14:00:00,203.16177
2011-08-23 15:00:00,203.16177
2011-08-23 16:00:00,323.4511
2011-08-23 17:00:00,573.36896
2011-08-23 18:00:00,561.115
2011-08-23 19:00:00,388.53458
2011-08-23 20:00:00,301.5506
2011-08-23 21:00:00,238.52939
2011-08-23 22:00:00,179.44061
2011-08-23 23:00:00,104.053955
2011-08-24 00:00:00,43.434757
2011-08-24 01:00:00,24.992287
2011-08-24 02:00:00,11.474367
2011-08-24 03:00:00,9.726847
2011-08-24 04:00:00,10.547124
2011-08-24 05:00:00,26.315468
2011-08-24 06:00:00,110.99461
2011-08-24 07:00:00,294.47604
2011-08-24 08:00:00,405.3011
2011-08-24 09:00:00,234.93884
2011-08-24 10:00:00,132.42477
2011-08-24 11:00:00,140.75476
2011-08-24 12:00:00,180.50853
2011-08-24 13:00:00,187.6883
2011-08-24 14:00:00,180.98073
2011-08-24 15:00:00,173.96693
2011-08-24 16:00:00,294.5208
2011-08-24 17:00:00,551.6806
2011-08-24 18:00:00,537.73
2011-08-24 19:00:00,376.37274
2011-08-24 20:00:00,295.31628
2011-08-24 21:00:00,228.41014
2011-08-24 22:00:00,173.82196
2011-08-24 23:00:00,104.980125
2011-08-25 00:00:00,38.07574
2011-08-25 01:00:00,15.656817
2011-08-25 02:00:00,9.527001
2011-08-25 03:00:00,7.480026
2011-08-25 04:00:00,6.837587
2011-08-25 05:00:00,21.074472
2011-08-25 06:00:00,108.045975
2011-08-25 07:00:00,308.32346
2011-08-25 08:00:00,418.93567
2011-08-25 09:00:00,216.49979
2011-08-25 10:00:00,124.40419
2011-08-25 11:00:00,114.30635
2011-08-25 12:00:00,147.22124
2011-08-25 13:00:00,182.38081
2011-08-25 14:00:00,168.78812
2011-08-25 15:00:00,175.82277
2011-08-25 16:00:00,227.53268
2011-08-25 17:00:00,437.53378
2011-08-25 18:00:00,404.2184
2011-08-25 19:00:00,321.754
2011-08-25 20:00:00,235.48882
2011-08-25 21:00:00,188.30914
2011-08-25 22:00:00,143.53564
2011-08-25 23:00:00,105.42039
2011-08-26 00:00:00,51.405476
2011-08-26 01:00:00,27.165442
2011-08-26 02:00:00,17.365665
2011-08-26 03:00:00,10.7905
2011-08-26 04:00:00,10.16174
2011-08-26 05:00:00,20.227005
2011-08-26 06:00:00,107.58018
2011-08-26 07:00:00,275.59247
2011-08-26 08:00:00,384.79846
2011-08-26 09:00:00,200.48315
2011-08-26 10:00:00,163.56311
2011-08-26 11:00:00,168.8793
2011-08-26 12:00:00,219.68234
2011-08-26 13:00:00,208.32994
2011-08-26 14:00:00,211.39818
2011-08-26 15:00:00,205.2814
2011-08-26 16:00:00,329.50906
2011-08-26 17:00:00,486.61053
2011-08-26 18:00:00,448.63776
2011-08-26 19:00:00,323.90796
2011-08-26 20:00:00,259.2852
2011-08-26 21:00:00,203.751
2011-08-26 22:00:00,164.80893
2011-08-26 23:00:00,146.78806
2011-08-27 00:00:00,106.483696
2011-08-27 01:00:00,77.11621
2011-08-27 02:00:00,57.533836
2011-08-27 03:00:00,22.681385
2011-08-27 04:00:00,9.906251
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,9.722938
2011-08-27 07:00:00,61.57893
2011-08-27 08:00:00,102.473404
2011-08-27 09:00:00,147.32756
2011-08-27 10:00:00,239.07077
2011-08-27 11:00:00,142.67285
2011-08-27 12:00:00,212.01505
2011-08-27 13:00:00,202.8255
2011-08-27 14:00:00,148.226
2011-08-27 15:00:00,141.87154
2011-08-27 16:00:00,153.49454
2011-08-27 17:00:00,84.51763
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,7.5492268
2011-08-28 09:00:00,202.14922
2011-08-28 10:00:00,280.72086
2011-08-28 11:00:00,355.2578
2011-08-28 12:00:00,405.8519
2011-08-28 13:00:00,406.44144
2011-08-28 14:00:00,390.70102
2011-08-28 15:00:00,389.8679
2011-08-28 16:00:00,406.77432
2011-08-28 17:00:00,408.8869
2011-08-28 18:00:00,374.81927
2011-08-28 19:00:00,295.25034
2011-08-28 20:00:00,252.97978
2011-08-28 21:00:00,188.16829
2011-08-28 22:00:00,150.3045
2011-08-28 23:00:00,106.7627
2011-08-29 00:00:00,33.50939
2011-08-29 01:00:00,17.979116
2011-08-29 02:00:00,11.849296
2011-08-29 03:00:00,10.101773
2011-08-29 04:00:00,8.159864
2011-08-29 05:00:00,23.411663
2011-08-29 06:00:00,108.09081
2011-08-29 07:00:00,292.23416
2011-08-29 08:00:00,411.0912
2011-08-29 09:00:00,210.97397
2011-08-29 10:00:00,124.67582
2011-08-29 11:00:00,142.96089
2011-08-29 12:00:00,179.37842
2011-08-29 13:00:00,191.93834
2011-08-29 14:00:00,193.22534
2011-08-29 15:00:00,193.22534
2011-08-29 16:00:00,315.88126
2011-08-29 17:00:00,566.0751
2011-08-29 18:00:00,556.49554
2011-08-29 19:00:00,390.85156
2011-08-29 20:00:00,300.02438
2011-08-29 21:00:00,226.60522
2011-08-29 22:00:00,163.76279
2011-08-29 23:00:00,90.78832
2011-08-30 00:00:00,35.29288
2011-08-30 01:00:00,17.682716
2011-08-30 02:00:00,12.299996
2011-08-30 03:00:00,10.552476
2011-08-30 04:00:00,11.415889
2011-08-30 05:00:00,27.184233
2011-08-30 06:00:00,108.19806
2011-08-30 07:00:00,287.55542
2011-08-30 08:00:00,415.50775
2011-08-30 09:00:00,225.7736
2011-08-30 10:00:00,148.67842
2011-08-30 11:00:00,159.5672
2011-08-30 12:00:00,203.60657
2011-08-30 13:00:00,202.09203
2011-08-30 14:00:00,201.64723
2011-08-30 15:00:00,201.64723
2011-08-30 16:00:00,321.93658
2011-08-30 17:00:00,570.6115
2011-08-30 18:00:00,553.88837
2011-08-30 19:00:00,388.53458
2011-08-30 20:00:00,305.16455
2011-08-30 21:00:00,227.02345
2011-08-30 22:00:00,174.03122
2011-08-30 23:00:00,104.053955
2011-08-31 00:00:00,36.335983
2011-08-31 01:00:00,19.546097
2011-08-31 02:00:00,12.294644
2011-08-31 03:00:00,10.547124
2011-08-31 04:00:00,10.547124
2011-08-31 05:00:00,25.52487
2011-08-31 06:00:00,108.11953
2011-08-31 07:00:00,302.04895
2011-08-31 08:00:00,405.3011
2011-08-31 09:00:00,234.93884
2011-08-31 10:00:00,136.41005
2011-08-31 11:00:00,152.6445
2011-08-31 12:00:00,187.22134
2011-08-31 13:00:00,201.25977
2011-08-31 14:00:00,197.66283
2011-08-31 15:00:00,197.66283
2011-08-31 16:00:00,309.97903
2011-08-31 17:00:00,563.69214
2011-08-31 18:00:00,550.8486
2011-08-31 19:00:00,376.09366
2011-08-31 20:00:00,300.84967
2011-08-31 21:00:00,237.53804
2011-08-31 22:00:00,173.34239
2011-08-31 23:00:00,96.019165
2011-09-20 00:00:00,37.2049
2011-09-20 01:00:00,15.100787
2011-09-20 02:00:00,8.970967
2011-09-20 03:00:00,7.991444
2011-09-20 04:00:00,8.165742
2011-09-20 05:00:00,22.991793
2011-09-20 06:00:00,97.62632
2011-09-20 07:00:00,277.09204
2011-09-20 08:00:00,295.2207
2011-09-20 09:00:00,107.06163
2011-09-20 10:00:00,54.705154
2011-09-20 11:00:00,63.733192
2011-09-20 12:00:00,121.00045
2011-09-20 13:00:00,121.00045
2011-09-20 14:00:00,136.32684
2011-09-20 15:00:00,172.7272
2011-09-20 16:00:00,184.40228
2011-09-20 17:00:00,370.99026
2011-09-20 18:00:00,358.73615
2011-09-20 19:00:00,266.49432
2011-09-20 20:00:00,204.64583
2011-09-20 21:00:00,156.38556
2011-09-20 22:00:00,118.68937
2011-09-20 23:00:00,70.115036
2011-09-21 00:00:00,26.796766
2011-09-21 01:00:00,9.935016
2011-09-21 02:00:00,3.8051956
2011-09-21 03:00:00,0.28566092
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,15.257441
2011-09-21 06:00:00,89.89196
2011-09-21 07:00:00,254.76276
2011-09-21 08:00:00,390.04575
2011-09-21 09:00:00,175.07901
2011-09-21 10:00:00,103.44483
2011-09-21 11:00:00,117.84732
2011-09-21 12:00:00,173.26451
2011-09-21 13:00:00,176.27866
2011-09-21 14:00:00,174.60205
2011-09-21 15:00:00,174.60205
2011-09-21 16:00:00,276.52176
2011-09-21 17:00:00,461.22147
2011-09-21 18:00:00,276.9845
2011-09-21 19:00:00,178.46106
2011-09-21 20:00:00,136.67696
2011-09-21 21:00:00,112.81243
2011-09-21 22:00:00,101.91804
2011-09-21 23:00:00,72.60658
2011-09-22 00:00:00,26.798082
2011-09-22 01:00:00,8.163012
2011-09-22 02:00:00,2.033183
2011-09-22 03:00:00,0.28566092
2011-09-22 04:00:00,0.28566092
2011-09-22 05:00:00,16.054005
2011-09-22 06:00:00,89.89196
2011-09-22 07:00:00,257.14755
2011-09-22 08:00:00,388.62344
2011-09-22 09:00:00,178.69658
2011-09-22 10:00:00,98.01751
2011-09-22 11:00:00,106.72136
2011-09-22 12:00:00,144.99278
2011-09-22 13:00:00,144.99278
2011-09-22 14:00:00,142.41486
2011-09-22 15:00:00,171.687
2011-09-22 16:00:00,276.52176
2011-09-22 17:00:00,453.57785
2011-09-22 18:00:00,333.7127
2011-09-22 19:00:00,238.98369
2011-09-22 20:00:00,176.66484
2011-09-22 21:00:00,139.34901
2011-09-22 22:00:00,99.002914
2011-09-22 23:00:00,69.65846
2011-09-23 00:00:00,45.612118
2011-09-23 01:00:00,16.232206
2011-09-23 02:00:00,8.506124
2011-09-23 03:00:00,1.9309467
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,19.914473
2011-09-23 06:00:00,97.35088
2011-09-23 07:00:00,166.4679
2011-09-23 08:00:00,287.4045
2011-09-23 09:00:00,119.94353
2011-09-23 10:00:00,74.18078
2011-09-23 11:00:00,94.39484
2011-09-23 12:00:00,135.381
2011-09-23 13:00:00,98.19851
2011-09-23 14:00:00,96.828964
2011-09-23 15:00:00,138.59596
2011-09-23 16:00:00,168.34238
2011-09-23 17:00:00,307.9359
2011-09-23 18:00:00,292.6192
2011-09-23 19:00:00,242.54285
2011-09-23 20:00:00,181.18077
2011-09-23 21:00:00,126.34948
2011-09-23 22:00:00,118.266556
2011-09-23 23:00:00,99.13345
2011-09-24 00:00:00,102.0471
2011-09-24 01:00:00,68.77294
2011-09-24 02:00:00,49.19059
2011-09-24 03:00:00,23.984638
2011-09-24 04:00:00,11.209501
2011-09-24 05:00:00,4.173826
2011-09-24 06:00:00,11.299208
2011-09-24 07:00:00,43.577526
2011-09-24 08:00:00,49.99028
2011-09-24 09:00:00,152.11952
2011-09-24 10:00:00,187.68997
2011-09-24 11:00:00,241.11142
2011-09-24 12:00:00,265.79807
2011-09-24 13:00:00,314.06412
2011-09-24 14:00:00,347.28616
2011-09-24 15:00:00,347.28616
2011-09-24 16:00:00,319.73578
2011-09-24 17:00:00,379.9085
2011-09-24 18:00:00,279.8732
2011-09-24 19:00:00,231.29231
2011-09-24 20:00:00,208.20006
2011-09-24 21:00:00,162.63545
2011-09-24 22:00:00,135.87062
2011-09-24 23:00:00,124.3638
2011-09-25 00:00:00,108.41311
2011-09-25 01:00:00,85.29331
2011-09-25 02:00:00,55.170525
2011-09-25 03:00:00,23.843508
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,13.532074
2011-09-25 06:00:00,12.871843
2011-09-25 07:00:00,17.444252
2011-09-25 08:00:00,67.93335
2011-09-25 09:00:00,141.4495
2011-09-25 10:00:00,195.5382
2011-09-25 11:00:00,278.83698
2011-09-25 12:00:00,307.58337
2011-09-25 13:00:00,347.02753
2011-09-25 14:00:00,302.26913
2011-09-25 15:00:00,302.26913
2011-09-25 16:00:00,423.079
2011-09-25 17:00:00,366.41785
2011-09-25 18:00:00,334.60532
2011-09-25 19:00:00,207.85294
2011-09-25 20:00:00,189.62206
2011-09-25 21:00:00,125.675674
2011-09-25 22:00:00,120.39086
2011-09-25 23:00:00,87.95317
2011-09-26 00:00:00,33.4146
2011-09-26 01:00:00,21.394665
2011-09-26 02:00:00,15.264837
2011-09-26 03:00:00,9.289722
2011-09-26 04:00:00,9.289722
2011-09-26 05:00:00,27.948843
2011-09-26 06:00:00,101.15767
2011-09-26 07:00:00,267.71237
2011-09-26 08:00:00,396.76672
2011-09-26 09:00:00,190.48015
2011-09-26 10:00:00,99.688156
2011-09-26 11:00:00,156.25568
2011-09-26 12:00:00,184.62686
2011-09-26 13:00:00,188.93791
2011-09-26 14:00:00,204.20435
2011-09-26 15:00:00,191.61166
2011-09-26 16:00:00,307.04025
2011-09-26 17:00:00,548.32605
2011-09-26 18:00:00,400.80527
2011-09-26 19:00:00,335.68243
2011-09-26 20:00:00,206.62302
2011-09-26 21:00:00,158.3612
2011-09-26 22:00:00,108.75039
2011-09-26 23:00:00,60.9448
2011-09-27 00:00:00,42.0747
2011-09-27 01:00:00,25.284822
2011-09-27 02:00:00,20.023422
2011-09-27 03:00:00,16.535564
2011-09-27 04:00:00,33.009052
2011-09-27 05:00:00,45.24528
2011-09-27 06:00:00,109.74032
2011-09-27 07:00:00,278.6372
2011-09-27 08:00:00,415.2365
2011-09-27 09:00:00,162.13669
2011-09-27 10:00:00,69.895584
2011-09-27 11:00:00,125.97792
2011-09-27 12:00:00,150.36919
2011-09-27 13:00:00,191.79074
2011-09-27 14:00:00,187.01144
2011-09-27 15:00:00,163.13972
2011-09-27 16:00:00,232.87064
2011-09-27 17:00:00,356.1259
2011-09-27 18:00:00,334.6796
2011-09-27 19:00:00,259.21503
2011-09-27 20:00:00,268.9852
2011-09-27 21:00:00,173.38821
2011-09-27 22:00:00,130.73128
2011-09-27 23:00:00,82.971
2011-09-28 00:00:00,31.426085
2011-09-28 01:00:00,14.636183
2011-09-28 02:00:00,9.23493
2011-09-28 03:00:00,1.6206305
2011-09-28 04:00:00,6.7588444
2011-09-28 05:00:00,17.388979
2011-09-28 06:00:00,60.831963
2011-09-28 07:00:00,163.30869
2011-09-28 08:00:00,322.40057
2011-09-28 09:00:00,151.88367
2011-09-28 10:00:00,99.04863
2011-09-28 11:00:00,129.40112
2011-09-28 12:00:00,177.92409
2011-09-28 13:00:00,193.94434
2011-09-28 14:00:00,192.94887
2011-09-28 15:00:00,206.8192
2011-09-28 16:00:00,299.11627
2011-09-28 17:00:00,540.65814
2011-09-28 18:00:00,350.95392
2011-09-28 19:00:00,274.31808
2011-09-28 20:00:00,150.32108
2011-09-28 21:00:00,118.95405
2011-09-28 22:00:00,133.59602
2011-09-28 23:00:00,72.970474
2011-09-29 00:00:00,27.159777
2011-09-29 01:00:00,8.701417
2011-09-29 02:00:00,2.571586
2011-09-29 03:00:00,0.75220454
2011-09-29 04:00:00,5.8482227
2011-09-29 05:00:00,21.616568
2011-09-29 06:00:00,99.052986
2011-09-29 07:00:00,285.56958
2011-09-29 08:00:00,419.04663
2011-09-29 09:00:00,233.6947
2011-09-29 10:00:00,161.59225
2011-09-29 11:00:00,169.35017
2011-09-29 12:00:00,196.49753
2011-09-29 13:00:00,196.49753
2011-09-29 14:00:00,194.95091
2011-09-29 15:00:00,195.01207
2011-09-29 16:00:00,322.8142
2011-09-29 17:00:00,571.8794
2011-09-29 18:00:00,562.62427
2011-09-29 19:00:00,396.16248
2011-09-29 20:00:00,306.72556
2011-09-29 21:00:00,218.89143
2011-09-29 22:00:00,169.39713
2011-09-29 23:00:00,107.06125
2011-09-30 00:00:00,52.48559
2011-09-30 01:00:00,29.927902
2011-09-30 02:00:00,20.519468
2011-09-30 03:00:00,13.944305
2011-09-30 04:00:00,13.315546
2011-09-30 05:00:00,26.787933
2011-09-30 06:00:00,108.66515
2011-09-30 07:00:00,278.0443
2011-09-30 08:00:00,395.36545
2011-09-30 09:00:00,222.99512
2011-09-30 10:00:00,189.43246
2011-09-30 11:00:00,194.88498
2011-09-30 12:00:00,226.65204
2011-09-30 13:00:00,220.45493
2011-09-30 14:00:00,219.02916
2011-09-30 15:00:00,235.9624
2011-09-30 16:00:00,351.43875
2011-09-30 17:00:00,558.4243
2011-09-30 18:00:00,433.536
2011-09-30 19:00:00,291.3724
2011-09-30 20:00:00,233.8144
2011-09-30 21:00:00,186.5611
2011-09-30 22:00:00,158.17058
2011-09-30 23:00:00,136.58165
2011-10-20 00:00:00,27.155533
2011-10-20 01:00:00,11.539434
2011-10-20 02:00:00,5.4618692
2011-10-20 03:00:00,7.617996
2011-10-20 04:00:00,7.617996
2011-10-20 05:00:00,25.017645
2011-10-20 06:00:00,104.74125
2011-10-20 07:00:00,280.67813
2011-10-20 08:00:00,392.83725
2011-10-20 09:00:00,223.4075
2011-10-20 10:00:00,149.66322
2011-10-20 11:00:00,154.05559
2011-10-20 12:00:00,179.0854
2011-10-20 13:00:00,187.31686
