datetime,count
2011-07-22 12:00:00,200.99333333333334
2011-07-22 13:00:00,199.68
2011-07-22 14:00:00,192.77666666666667
2011-07-22 15:00:00,182.29333333333332
2011-07-22 16:00:00,315.9533333333333
2011-07-22 17:00:00,480.01666666666665
2011-07-22 18:00:00,457.12
2011-07-22 19:00:00,349.3566666666667
2011-07-22 20:00:00,281.9585238095238
2011-07-22 21:00:00,221.21333333333334
2011-07-22 22:00:00,194.42333333333335
2011-07-22 23:00:00,144.09555555555553
2011-07-23 00:00:00,124.07333333333334
2011-07-23 01:00:00,82.23333333333333
2011-07-23 02:00:00,70.94666666666667
2011-07-23 03:00:00,30.77
2011-07-23 04:00:00,10.793333333333333
2011-07-23 05:00:00,10.78
2011-07-23 06:00:00,33.82
2011-07-23 07:00:00,68.74666666666667
2011-07-23 08:00:00,155.66
2011-07-23 09:00:00,224.83333333333334
2011-07-23 10:00:00,289.99333333333334
2011-07-23 11:00:00,326.4
2011-07-23 12:00:00,363.0366666666667
2011-07-23 13:00:00,352.61
2011-07-23 14:00:00,350.7266666666667
2011-07-23 15:00:00,351.52666666666664
2011-07-23 16:00:00,394.2633333333333
2011-07-23 17:00:00,375.60333333333335
2011-07-23 18:00:00,368.33666666666664
2011-07-23 19:00:00,313.43333333333334
2011-07-23 20:00:00,296.73333333333335
2011-07-23 21:00:00,240.52333333333334
2011-07-23 22:00:00,200.97333333333333
2011-07-23 23:00:00,142.29
2011-07-24 00:00:00,123.44666666666667
2011-07-24 01:00:00,89.31
2011-07-24 02:00:00,79.87
2011-07-24 03:00:00,33.733333333333334
2011-07-24 04:00:00,9.303333333333333
2011-07-24 05:00:00,10.373333333333333
2011-07-24 06:00:00,25.31
2011-07-24 07:00:00,61.21333333333333
2011-07-24 08:00:00,113.51666666666667
2011-07-24 09:00:00,189.36333333333334
2011-07-24 10:00:00,291.89666666666665
2011-07-24 11:00:00,339.49333333333334
2011-07-24 12:00:00,357.70666666666665
2011-07-24 13:00:00,351.3
2011-07-24 14:00:00,351.8433333333333
2011-07-24 15:00:00,338.99
2011-07-24 16:00:00,372.97333333333336
2011-07-24 17:00:00,374.4533333333333
2011-07-24 18:00:00,367.95
2011-07-24 19:00:00,334.58666666666664
2011-07-24 20:00:00,266.1166666666667
2011-07-24 21:00:00,213.29
2011-07-24 22:00:00,155.87333333333333
2011-07-24 23:00:00,86.31
2011-07-25 00:00:00,46.15
2011-07-25 01:00:00,14.29
2011-07-25 02:00:00,7.166666666666667
2011-07-25 03:00:00,4.67
2011-07-25 04:00:00,5.883333333333334
2011-07-25 05:00:00,22.16
2011-07-25 06:00:00,117.95
2011-07-25 07:00:00,308.53333333333336
2011-07-25 08:00:00,409.3333333333333
2011-07-25 09:00:00,195.89666666666668
2011-07-25 10:00:00,123.88
2011-07-25 11:00:00,127.5
2011-07-25 12:00:00,156.46666666666667
2011-07-25 13:00:00,148.03666666666666
2011-07-25 14:00:00,122.45333333333333
2011-07-25 15:00:00,127.54
2011-07-25 16:00:00,197.85333333333332
2011-07-25 17:00:00,502.22333333333336
2011-07-25 18:00:00,489.31333333333333
2011-07-25 19:00:00,392.66
2011-07-25 20:00:00,290.84
2011-07-25 21:00:00,166.01
2011-07-25 22:00:00,130.16333333333333
2011-07-25 23:00:00,68.93
2011-07-26 00:00:00,29.026666666666667
2011-07-26 01:00:00,15.726666666666667
2011-07-26 02:00:00,7.803333333333334
2011-07-26 03:00:00,4.473333333333334
2011-07-26 04:00:00,6.043333333333333
2011-07-26 05:00:00,23.956666666666667
2011-07-26 06:00:00,114.74333333333334
2011-07-26 07:00:00,306.91333333333336
2011-07-26 08:00:00,425.36333333333334
2011-07-26 09:00:00,195.37666666666667
2011-07-26 10:00:00,129.92666666666668
2011-07-26 11:00:00,145.71666666666667
2011-07-26 12:00:00,193.48333333333332
2011-07-26 13:00:00,190.68333333333334
2011-07-26 14:00:00,171.15333333333334
2011-07-26 15:00:00,163.16
2011-07-26 16:00:00,276.5933333333333
2011-07-26 17:00:00,548.4966666666667
2011-07-26 18:00:00,521.94
2011-07-26 19:00:00,370.23
2011-07-26 20:00:00,291.78
2011-07-26 21:00:00,235.22333333333333
2011-07-26 22:00:00,163.33666666666667
2011-07-26 23:00:00,77.92
2011-07-27 00:00:00,45.583333333333336
2011-07-27 01:00:00,17.03
2011-07-27 02:00:00,10.16
2011-07-27 03:00:00,4.493333333333333
2011-07-27 04:00:00,5.386666666666667
2011-07-27 05:00:00,28.013333333333332
2011-07-27 06:00:00,114.99
2011-07-27 07:00:00,304.18
2011-07-27 08:00:00,442.68666666666667
2011-07-27 09:00:00,196.98333333333332
2011-07-27 10:00:00,123.89
2011-07-27 11:00:00,147.35666666666665
2011-07-27 12:00:00,205.57666666666665
2011-07-27 13:00:00,193.02666666666667
2011-07-27 14:00:00,169.48
2011-07-27 15:00:00,178.15666666666667
2011-07-27 16:00:00,272.24
2011-07-27 17:00:00,567.6466666666666
2011-07-27 18:00:00,558.3866666666667
2011-07-27 19:00:00,391.31333333333333
2011-07-27 20:00:00,294.70452380952383
2011-07-27 21:00:00,219.46
2011-07-27 22:00:00,162.36
2011-07-27 23:00:00,83.59
2011-07-28 00:00:00,47.68666666666667
2011-07-28 01:00:00,21.12
2011-07-28 02:00:00,9.993333333333334
2011-07-28 03:00:00,5.996666666666667
2011-07-28 04:00:00,6.131666666666667
2011-07-28 05:00:00,29.213333333333335
2011-07-28 06:00:00,113.62
2011-07-28 07:00:00,308.05333333333334
2011-07-28 08:00:00,419.8466666666667
2011-07-28 09:00:00,191.72666666666666
2011-07-28 10:00:00,118.50666666666666
2011-07-28 11:00:00,129.86333333333334
2011-07-28 12:00:00,159.53333333333333
2011-07-28 13:00:00,150.19333333333333
2011-07-28 14:00:00,160.66333333333333
2011-07-28 15:00:00,152.37333333333333
2011-07-28 16:00:00,250.58333333333334
2011-07-28 17:00:00,514.0133333333333
2011-07-28 18:00:00,500.07666666666665
2011-07-28 19:00:00,376.57666666666665
2011-07-28 20:00:00,284.08
2011-07-28 21:00:00,209.13333333333333
2011-07-28 22:00:00,161.42666666666668
2011-07-28 23:00:00,122.43222222222224
2011-07-29 00:00:00,58.17666666666667
2011-07-29 01:00:00,30.83
2011-07-29 02:00:00,19.843333333333334
2011-07-29 03:00:00,5.8435
2011-07-29 04:00:00,6.94
2011-07-29 05:00:00,25.29
2011-07-29 06:00:00,105.51333333333334
2011-07-29 07:00:00,289.8933333333333
2011-07-29 08:00:00,431.87666666666667
2011-07-29 09:00:00,223.38
2011-07-29 10:00:00,138.92333333333335
2011-07-29 11:00:00,163.26666666666668
2011-07-29 12:00:00,199.84333333333333
2011-07-29 13:00:00,197.56
2011-07-29 14:00:00,195.96
2011-07-29 15:00:00,195.48333333333332
2011-07-29 16:00:00,324.83666666666664
2011-07-29 17:00:00,480.37666666666667
2011-07-29 18:00:00,466.70666666666665
2011-07-29 19:00:00,357.6433333333333
2011-07-29 20:00:00,272.11785714285713
2011-07-29 21:00:00,241.69333333333333
2011-07-29 22:00:00,202.45
2011-07-29 23:00:00,143.90666666666667
2011-07-30 00:00:00,130.73666666666668
2011-07-30 01:00:00,81.99333333333334
2011-07-30 02:00:00,65.99
2011-07-30 03:00:00,32.6
2011-07-30 04:00:00,10.2
2011-07-30 05:00:00,11.596666666666666
2011-07-30 06:00:00,30.98
2011-07-30 07:00:00,56.07666666666667
2011-07-30 08:00:00,142.56666666666666
2011-07-30 09:00:00,230.66666666666666
2011-07-30 10:00:00,290.13666666666666
2011-07-30 11:00:00,338.72333333333336
2011-07-30 12:00:00,387.4533333333333
2011-07-30 13:00:00,376.8466666666667
2011-07-30 14:00:00,357.02666666666664
2011-07-30 15:00:00,350.49333333333334
2011-07-30 16:00:00,391.47333333333336
2011-07-30 17:00:00,374.8933333333333
2011-07-30 18:00:00,359.13
2011-07-30 19:00:00,355.52666666666664
2011-07-30 20:00:00,269.0303333333334
2011-07-30 21:00:00,239.91666666666666
2011-07-30 22:00:00,198.29666666666665
2011-07-30 23:00:00,142.01
2011-07-31 00:00:00,123.94333333333333
2011-07-31 01:00:00,94.06666666666666
2011-07-31 02:00:00,84.3
2011-07-31 03:00:00,33.553333333333335
2011-07-31 04:00:00,8.316666666666666
2011-07-31 05:00:00,10.64
2011-07-31 06:00:00,24.473333333333333
2011-07-31 07:00:00,62.39
2011-07-31 08:00:00,116.39666666666666
2011-07-31 09:00:00,179.07666666666665
2011-07-31 10:00:00,277.28
2011-07-31 11:00:00,336.12
2011-07-31 12:00:00,369.7633333333333
2011-07-31 13:00:00,365.88
2011-07-31 14:00:00,349.9533333333333
2011-07-31 15:00:00,344.7966666666667
2011-07-31 16:00:00,372.4533333333333
2011-07-31 17:00:00,356.905
2011-07-31 18:00:00,367.1433333333333
2011-07-31 19:00:00,327.99333333333334
2011-07-31 20:00:00,259.93
2011-07-31 21:00:00,220.89666666666668
2011-07-31 22:00:00,151.98
2011-07-31 23:00:00,82.27333333333333
2011-08-20 00:00:00,112.78666666666666
2011-08-20 01:00:00,85.64
2011-08-20 02:00:00,67.27333333333333
2011-08-20 03:00:00,33.6
2011-08-20 04:00:00,8.553333333333333
2011-08-20 05:00:00,17.656666666666666
2011-08-20 06:00:00,22.57
2011-08-20 07:00:00,49.35666666666667
2011-08-20 08:00:00,121.45666666666666
2011-08-20 09:00:00,203.45333333333335
2011-08-20 10:00:00,284.99333333333334
2011-08-20 11:00:00,374.36333333333334
2011-08-20 12:00:00,364.22
2011-08-20 13:00:00,377.31333333333333
2011-08-20 14:00:00,397.01666666666665
2011-08-20 15:00:00,383.67
2011-08-20 16:00:00,386.31333333333333
2011-08-20 17:00:00,395.79333333333335
2011-08-20 18:00:00,372.8477777777778
2011-08-20 19:00:00,334.55333333333334
2011-08-20 20:00:00,282.68333333333334
2011-08-20 21:00:00,214.34333333333333
2011-08-20 22:00:00,165.43333333333334
2011-08-20 23:00:00,134.82333333333332
2011-08-21 00:00:00,129.66666666666666
2011-08-21 01:00:00,81.16333333333333
2011-08-21 02:00:00,72.64
2011-08-21 03:00:00,39.46333333333333
2011-08-21 04:00:00,8.333333333333334
2011-08-21 05:00:00,9.673333333333334
2011-08-21 06:00:00,14.17
2011-08-21 07:00:00,42.56666666666667
2011-08-21 08:00:00,94.19
2011-08-21 09:00:00,189.49666666666667
2011-08-21 10:00:00,281.39666666666665
2011-08-21 11:00:00,338.1066666666667
2011-08-21 12:00:00,379.08
2011-08-21 13:00:00,407.9266666666667
2011-08-21 14:00:00,290.5733333333333
2011-08-21 15:00:00,295.1
2011-08-21 16:00:00,295.4
2011-08-21 17:00:00,235.1
2011-08-21 18:00:00,238.89
2011-08-21 19:00:00,321.9033333333333
2011-08-21 20:00:00,224.48666666666668
2011-08-21 21:00:00,203.57666666666665
2011-08-21 22:00:00,162.74
2011-08-21 23:00:00,93.45
2011-08-22 00:00:00,31.696666666666665
2011-08-22 01:00:00,16.916666666666668
2011-08-22 02:00:00,11.236666666666666
2011-08-22 03:00:00,5.56
2011-08-22 04:00:00,6.503333333333333
2011-08-22 05:00:00,26.903333333333332
2011-08-22 06:00:00,103.79333333333334
2011-08-22 07:00:00,296.35333333333335
2011-08-22 08:00:00,381.65
2011-08-22 09:00:00,199.25666666666666
2011-08-22 10:00:00,121.48
2011-08-22 11:00:00,155.96333333333334
2011-08-22 12:00:00,175.36666666666667
2011-08-22 13:00:00,170.46333333333334
2011-08-22 14:00:00,176.53666666666666
2011-08-22 15:00:00,177.37333333333333
2011-08-22 16:00:00,286.15
2011-08-22 17:00:00,552.5333333333333
2011-08-22 18:00:00,528.4266666666666
2011-08-22 19:00:00,402.7266666666667
2011-08-22 20:00:00,312.5557142857143
2011-08-22 21:00:00,219.24666666666667
2011-08-22 22:00:00,110.24
2011-08-22 23:00:00,85.72666666666667
2011-08-23 00:00:00,30.53
2011-08-23 01:00:00,14.556666666666667
2011-08-23 02:00:00,10.06
2011-08-23 03:00:00,4.506666666666667
2011-08-23 04:00:00,4.906666666666666
2011-08-23 05:00:00,25.1
2011-08-23 06:00:00,115.26666666666667
2011-08-23 07:00:00,327.26
2011-08-23 08:00:00,456.21666666666664
2011-08-23 09:00:00,207.07666666666665
2011-08-23 10:00:00,127.79
2011-08-23 11:00:00,152.50666666666666
2011-08-23 12:00:00,209.13666666666666
2011-08-23 13:00:00,196.16666666666666
2011-08-23 14:00:00,175.45333333333335
2011-08-23 15:00:00,178.80666666666667
2011-08-23 16:00:00,297.61333333333334
2011-08-23 17:00:00,588.45
2011-08-23 18:00:00,570.6933333333334
2011-08-23 19:00:00,396.3333333333333
2011-08-23 20:00:00,293.27
2011-08-23 21:00:00,208.6
2011-08-23 22:00:00,163.21
2011-08-23 23:00:00,77.6
2011-08-24 00:00:00,35.93333333333333
2011-08-24 01:00:00,15.623333333333333
2011-08-24 02:00:00,9.78
2011-08-24 03:00:00,6.373333333333333
2011-08-24 04:00:00,6.9
2011-08-24 05:00:00,25.80666666666667
2011-08-24 06:00:00,115.59
2011-08-24 07:00:00,329.7033333333333
2011-08-24 08:00:00,435.35333333333335
2011-08-24 09:00:00,205.17666666666668
2011-08-24 10:00:00,125.25333333333333
2011-08-24 11:00:00,159.26
2011-08-24 12:00:00,192.60333333333332
2011-08-24 13:00:00,187.35333333333332
2011-08-24 14:00:00,177.69333333333333
2011-08-24 15:00:00,178.44333333333333
2011-08-24 16:00:00,274.61333333333334
2011-08-24 17:00:00,571.5766666666667
2011-08-24 18:00:00,534.5333333333333
2011-08-24 19:00:00,368.26
2011-08-24 20:00:00,270.295
2011-08-24 21:00:00,200.32
2011-08-24 22:00:00,155.47666666666666
2011-08-24 23:00:00,104.09333333333333
2011-08-25 00:00:00,46.763333333333335
2011-08-25 01:00:00,22.913333333333334
2011-08-25 02:00:00,8.093333333333334
2011-08-25 03:00:00,6.953333333333333
2011-08-25 04:00:00,7.253333333333333
2011-08-25 05:00:00,26.933333333333334
2011-08-25 06:00:00,103.19666666666667
2011-08-25 07:00:00,289.99
2011-08-25 08:00:00,434.58666666666664
2011-08-25 09:00:00,210.45333333333335
2011-08-25 10:00:00,124.10333333333334
2011-08-25 11:00:00,93.56333333333333
2011-08-25 12:00:00,110.72
2011-08-25 13:00:00,128.54333333333332
2011-08-25 14:00:00,154.55333333333334
2011-08-25 15:00:00,163.5
2011-08-25 16:00:00,196.51333333333332
2011-08-25 17:00:00,406.86333333333334
2011-08-25 18:00:00,381.6566666666667
2011-08-25 19:00:00,273.75666666666666
2011-08-25 20:00:00,228.06
2011-08-25 21:00:00,205.22
2011-08-25 22:00:00,139.86
2011-08-25 23:00:00,113.56544444444444
2011-08-26 00:00:00,59.086666666666666
2011-08-26 01:00:00,23.456666666666667
2011-08-26 02:00:00,11.106666666666667
2011-08-26 03:00:00,6.9
2011-08-26 04:00:00,5.051333333333334
2011-08-26 05:00:00,20.083333333333332
2011-08-26 06:00:00,92.51666666666667
2011-08-26 07:00:00,270.23333333333335
2011-08-26 08:00:00,418.9
2011-08-26 09:00:00,212.66333333333333
2011-08-26 10:00:00,153.89666666666668
2011-08-26 11:00:00,163.13666666666666
2011-08-26 12:00:00,219.17666666666668
2011-08-26 13:00:00,228.12
2011-08-26 14:00:00,205.79
2011-08-26 15:00:00,210.80666666666667
2011-08-26 16:00:00,325.0733333333333
2011-08-26 17:00:00,494.31
2011-08-26 18:00:00,405.67
2011-08-26 19:00:00,297.37
2011-08-26 20:00:00,239.27666666666667
2011-08-26 21:00:00,213.59
2011-08-26 22:00:00,162.04666666666665
2011-08-26 23:00:00,138.28666666666666
2011-08-27 00:00:00,117.33666666666667
2011-08-27 01:00:00,77.51666666666667
2011-08-27 02:00:00,60.17333333333333
2011-08-27 03:00:00,38.1
2011-08-27 04:00:00,8.803333333333333
2011-08-27 05:00:00,10.95
2011-08-27 06:00:00,29.17
2011-08-27 07:00:00,54.75666666666667
2011-08-27 08:00:00,143.79333333333332
2011-08-27 09:00:00,163.32333333333332
2011-08-27 10:00:00,201.04
2011-08-27 11:00:00,213.43
2011-08-27 12:00:00,244.25666666666666
2011-08-27 13:00:00,294.41333333333336
2011-08-27 14:00:00,221.40666666666667
2011-08-27 15:00:00,227.31666666666666
2011-08-27 16:00:00,180.45666666666668
2011-08-27 17:00:00,169.59
2011-08-28 07:00:00,68.16
2011-08-28 08:00:00,112.32
2011-08-28 09:00:00,201.63
2011-08-28 10:00:00,307.6
2011-08-28 11:00:00,365.8833333333333
2011-08-28 12:00:00,420.5833333333333
2011-08-28 13:00:00,452.33666666666664
2011-08-28 14:00:00,405.98
2011-08-28 15:00:00,396.29
2011-08-28 16:00:00,369.0933333333333
2011-08-28 17:00:00,408.53027777777777
2011-08-28 18:00:00,390.27416666666664
2011-08-28 19:00:00,340.27
2011-08-28 20:00:00,255.92799999999997
2011-08-28 21:00:00,192.74333333333334
2011-08-28 22:00:00,150.42
2011-08-28 23:00:00,88.24666666666667
2011-08-29 00:00:00,38.78666666666667
2011-08-29 01:00:00,14.906666666666666
2011-08-29 02:00:00,9.716666666666667
2011-08-29 03:00:00,6.08
2011-08-29 04:00:00,5.906666666666666
2011-08-29 05:00:00,24.516666666666666
2011-08-29 06:00:00,111.24666666666667
2011-08-29 07:00:00,308.33
2011-08-29 08:00:00,399.86333333333334
2011-08-29 09:00:00,200.01333333333332
2011-08-29 10:00:00,121.35333333333334
2011-08-29 11:00:00,162.13666666666666
2011-08-29 12:00:00,199.24666666666667
2011-08-29 13:00:00,203.68666666666667
2011-08-29 14:00:00,184.54
2011-08-29 15:00:00,178.83333333333334
2011-08-29 16:00:00,300.8066666666667
2011-08-29 17:00:00,541.65
2011-08-29 18:00:00,531.7533333333333
2011-08-29 19:00:00,398.13
2011-08-29 20:00:00,296.36
2011-08-29 21:00:00,220.19
2011-08-29 22:00:00,140.37333333333333
2011-08-29 23:00:00,70.97666666666667
2011-08-30 00:00:00,37.52333333333333
2011-08-30 01:00:00,13.606666666666667
2011-08-30 02:00:00,6.8133333333333335
2011-08-30 03:00:00,4.843333333333334
2011-08-30 04:00:00,7.1033333333333335
2011-08-30 05:00:00,22.013333333333332
2011-08-30 06:00:00,112.80666666666667
2011-08-30 07:00:00,339.56333333333333
2011-08-30 08:00:00,459.64
2011-08-30 09:00:00,201.52666666666667
2011-08-30 10:00:00,128.75666666666666
2011-08-30 11:00:00,151.88333333333333
2011-08-30 12:00:00,201.27666666666667
2011-08-30 13:00:00,196.34333333333333
2011-08-30 14:00:00,177.39333333333335
2011-08-30 15:00:00,178.77666666666667
2011-08-30 16:00:00,304.4
2011-08-30 17:00:00,579.5
2011-08-30 18:00:00,556.78
2011-08-30 19:00:00,395.73333333333335
2011-08-30 20:00:00,305.54
2011-08-30 21:00:00,197.69666666666666
2011-08-30 22:00:00,157.04666666666665
2011-08-30 23:00:00,74.98333333333333
2011-08-31 00:00:00,33.17
2011-08-31 01:00:00,14.15
2011-08-31 02:00:00,8.076666666666666
2011-08-31 03:00:00,7.876666666666667
2011-08-31 04:00:00,6.836666666666667
2011-08-31 05:00:00,25.196666666666665
2011-08-31 06:00:00,112.37666666666667
2011-08-31 07:00:00,344.27
2011-08-31 08:00:00,440.43333333333334
2011-08-31 09:00:00,209.04666666666665
2011-08-31 10:00:00,129.78
2011-08-31 11:00:00,149.63666666666666
2011-08-31 12:00:00,208.64
2011-08-31 13:00:00,200.95333333333335
2011-08-31 14:00:00,174.67333333333335
2011-08-31 15:00:00,172.83666666666667
2011-08-31 16:00:00,295.88666666666666
2011-08-31 17:00:00,590.2366666666667
2011-08-31 18:00:00,553.0866666666667
2011-08-31 19:00:00,371.6066666666667
2011-08-31 20:00:00,299.05333333333334
2011-08-31 21:00:00,209.63666666666666
2011-08-31 22:00:00,151.74666666666667
2011-08-31 23:00:00,79.18222222222222
2011-09-20 00:00:00,35.42666666666667
2011-09-20 01:00:00,11.426666666666666
2011-09-20 02:00:00,4.47
2011-09-20 03:00:00,4.53
2011-09-20 04:00:00,5.05
2011-09-20 05:00:00,20.066666666666666
2011-09-20 06:00:00,102.41666666666667
2011-09-20 07:00:00,287.12666666666667
2011-09-20 08:00:00,265.75
2011-09-20 09:00:00,142.61666666666667
2011-09-20 10:00:00,72.53333333333333
2011-09-20 11:00:00,66.95333333333333
2011-09-20 12:00:00,61.63666666666666
2011-09-20 13:00:00,63.25333333333333
2011-09-20 14:00:00,100.55666666666667
2011-09-20 15:00:00,164.36333333333334
2011-09-20 16:00:00,206.55666666666667
2011-09-20 17:00:00,382.7
2011-09-20 18:00:00,382.04333333333335
2011-09-20 19:00:00,276.87666666666667
2011-09-20 20:00:00,174.91333333333333
2011-09-20 21:00:00,130.22333333333333
2011-09-20 22:00:00,127.77
2011-09-20 23:00:00,65.83333333333333
2011-09-21 00:00:00,26.05666666666667
2011-09-21 01:00:00,11.11
2011-09-21 02:00:00,9.19
2011-09-21 03:00:00,4.163333333333333
2011-09-21 04:00:00,4.91
2011-09-21 05:00:00,15.31
2011-09-21 06:00:00,88.51333333333334
2011-09-21 07:00:00,257.45666666666665
2011-09-21 08:00:00,344.5466666666667
2011-09-21 09:00:00,113.61666666666666
2011-09-21 10:00:00,85.09
2011-09-21 11:00:00,92.84666666666666
2011-09-21 12:00:00,158.92333333333335
2011-09-21 13:00:00,161.93333333333334
2011-09-21 14:00:00,158.32666666666665
2011-09-21 15:00:00,162.59333333333333
2011-09-21 16:00:00,273.5566666666667
2011-09-21 17:00:00,451.17
2011-09-21 18:00:00,369.57
2011-09-21 19:00:00,180.14666666666668
2011-09-21 20:00:00,128.22
2011-09-21 21:00:00,97.13666666666667
2011-09-21 22:00:00,109.96333333333334
2011-09-21 23:00:00,69.60666666666667
2011-09-22 00:00:00,26.616666666666667
2011-09-22 01:00:00,11.996666666666666
2011-09-22 02:00:00,6.42
2011-09-22 03:00:00,4.736666666666666
2011-09-22 04:00:00,4.78
2011-09-22 05:00:00,16.60333333333333
2011-09-22 06:00:00,87.84
2011-09-22 07:00:00,277.93
2011-09-22 08:00:00,315.28333333333336
2011-09-22 09:00:00,149.06333333333333
2011-09-22 10:00:00,104.81333333333333
2011-09-22 11:00:00,105.13333333333334
2011-09-22 12:00:00,125.78
2011-09-22 13:00:00,130.20333333333335
2011-09-22 14:00:00,128.19
2011-09-22 15:00:00,133.52666666666667
2011-09-22 16:00:00,275.2966666666667
2011-09-22 17:00:00,393.93666666666667
2011-09-22 18:00:00,321.36333333333334
2011-09-22 19:00:00,218.82
2011-09-22 20:00:00,126.97666666666667
2011-09-22 21:00:00,99.54
2011-09-22 22:00:00,112.51666666666667
2011-09-22 23:00:00,86.77666666666667
2011-09-23 00:00:00,34.23
2011-09-23 01:00:00,16.94
2011-09-23 02:00:00,10.363333333333333
2011-09-23 03:00:00,5.7026666666666666
2011-09-23 04:00:00,4.463333333333333
2011-09-23 05:00:00,16.033333333333335
2011-09-23 06:00:00,89.33666666666667
2011-09-23 07:00:00,153.57666666666665
2011-09-23 08:00:00,234.41666666666666
2011-09-23 09:00:00,121.11666666666666
2011-09-23 10:00:00,87.81666666666666
2011-09-23 11:00:00,85.20666666666666
2011-09-23 12:00:00,93.60333333333334
2011-09-23 13:00:00,120.37
2011-09-23 14:00:00,120.57
2011-09-23 15:00:00,100.47333333333333
2011-09-23 16:00:00,215.74
2011-09-23 17:00:00,237.86333333333334
2011-09-23 18:00:00,229.09333333333333
2011-09-23 19:00:00,215.68
2011-09-23 20:00:00,180.01
2011-09-23 21:00:00,121.81666666666666
2011-09-23 22:00:00,128.17666666666668
2011-09-23 23:00:00,95.01666666666667
2011-09-24 00:00:00,94.28666666666666
2011-09-24 01:00:00,70.97666666666667
2011-09-24 02:00:00,59.52
2011-09-24 03:00:00,34.84
2011-09-24 04:00:00,8.913333333333334
2011-09-24 05:00:00,12.143333333333333
2011-09-24 06:00:00,18.493333333333332
2011-09-24 07:00:00,64.99333333333334
2011-09-24 08:00:00,145.41666666666666
2011-09-24 09:00:00,142.24333333333334
2011-09-24 10:00:00,247.30666666666667
2011-09-24 11:00:00,292.45666666666665
2011-09-24 12:00:00,335.37666666666667
2011-09-24 13:00:00,362.37
2011-09-24 14:00:00,347.39
2011-09-24 15:00:00,347.88
2011-09-24 16:00:00,309.06333333333333
2011-09-24 17:00:00,279.33
2011-09-24 18:00:00,272.5
2011-09-24 19:00:00,244.28666666666666
2011-09-24 20:00:00,199.64
2011-09-24 21:00:00,139.69666666666666
2011-09-24 22:00:00,131.67
2011-09-24 23:00:00,106.91666666666667
2011-09-25 00:00:00,102.34666666666666
2011-09-25 01:00:00,79.13
2011-09-25 02:00:00,64.09333333333333
2011-09-25 03:00:00,36.96666666666667
2011-09-25 04:00:00,10.623333333333333
2011-09-25 05:00:00,19.61
2011-09-25 06:00:00,14.936666666666667
2011-09-25 07:00:00,61.81666666666667
2011-09-25 08:00:00,132.49
2011-09-25 09:00:00,152.42
2011-09-25 10:00:00,258.58
2011-09-25 11:00:00,314.70666666666665
2011-09-25 12:00:00,341.12333333333333
2011-09-25 13:00:00,346.5733333333333
2011-09-25 14:00:00,343.4166666666667
2011-09-25 15:00:00,343.76666666666665
2011-09-25 16:00:00,374.27
2011-09-25 17:00:00,265.88666666666666
2011-09-25 18:00:00,260.26666666666665
2011-09-25 19:00:00,224.35333333333332
2011-09-25 20:00:00,200.26
2011-09-25 21:00:00,130.29333333333332
2011-09-25 22:00:00,134.35
2011-09-25 23:00:00,106.74333333333334
2011-09-26 00:00:00,26.74
2011-09-26 01:00:00,12.31
2011-09-26 02:00:00,6.183333333333334
2011-09-26 03:00:00,3.7533333333333334
2011-09-26 04:00:00,4.94
2011-09-26 05:00:00,19.72
2011-09-26 06:00:00,96.14666666666666
2011-09-26 07:00:00,276.87666666666667
2011-09-26 08:00:00,321.7733333333333
2011-09-26 09:00:00,185.29
2011-09-26 10:00:00,98.8
2011-09-26 11:00:00,115.22
2011-09-26 12:00:00,136.14
2011-09-26 13:00:00,156.91333333333333
2011-09-26 14:00:00,165.08
2011-09-26 15:00:00,167.56
2011-09-26 16:00:00,287.12666666666667
2011-09-26 17:00:00,541.4333333333333
2011-09-26 18:00:00,368.10333333333335
2011-09-26 19:00:00,269.41
2011-09-26 20:00:00,181.13
2011-09-26 21:00:00,128.19
2011-09-26 22:00:00,126.16333333333333
2011-09-26 23:00:00,67.9
2011-09-27 00:00:00,28.366666666666667
2011-09-27 01:00:00,12.043333333333333
2011-09-27 02:00:00,8.146666666666667
2011-09-27 03:00:00,3.466666666666667
2011-09-27 04:00:00,3.9233333333333333
2011-09-27 05:00:00,15.63
2011-09-27 06:00:00,102.73666666666666
2011-09-27 07:00:00,290.26
2011-09-27 08:00:00,404.3433333333333
2011-09-27 09:00:00,180.30333333333334
2011-09-27 10:00:00,83.04333333333334
2011-09-27 11:00:00,100.34666666666666
2011-09-27 12:00:00,112.83333333333333
2011-09-27 13:00:00,159.12
2011-09-27 14:00:00,125.28
2011-09-27 15:00:00,121.71666666666667
2011-09-27 16:00:00,201.56333333333333
2011-09-27 17:00:00,223.28
2011-09-27 18:00:00,224.31666666666666
2011-09-27 19:00:00,211.13
2011-09-27 20:00:00,233.75
2011-09-27 21:00:00,178.26666666666668
2011-09-27 22:00:00,134.64
2011-09-27 23:00:00,67.06666666666666
2011-09-28 00:00:00,29.023333333333333
2011-09-28 01:00:00,12.39
2011-09-28 02:00:00,6.77
2011-09-28 03:00:00,4.503333333333333
2011-09-28 04:00:00,7.165
2011-09-28 05:00:00,16.736666666666668
2011-09-28 06:00:00,60.78333333333333
2011-09-28 07:00:00,115.88333333333334
2011-09-28 08:00:00,251.41333333333333
2011-09-28 09:00:00,148.47666666666666
2011-09-28 10:00:00,82.29
2011-09-28 11:00:00,106.32
2011-09-28 12:00:00,127.01666666666667
2011-09-28 13:00:00,162.91
